Scopus	bayeswhama bayesian approach for free energy estimationreweightingand uncertainty quantification in the weighted histogram analysis method	SCOPUS_ID:85018455267	10.1002/jcc.24800	None	Article	Full Text
Scopus	the impact of error accounting in a bayesian approach to calibrating modeled turbulent fluxes in an open canopy forest	SCOPUS_ID:85023161212	10.1175/JHM-D-17-0030.1	None	Article	Full Text
Scopus	monopulse joint parameter estimation of multiple unresolved targets within the radar beam	SCOPUS_ID:85021843162	10.1088/1755-1315/69/1/012155	None	Conference Paper	Full Text
Scopus	distributed aggregate function estimation by biphasically configured metropolis hasting weight model	SCOPUS_ID:85020851736	10.13164/re.2017.0479	None	Article	Full Text
Scopus	bayesian forecasting and uncertainty quantifying of stream flows using metropolis–hastings markov chain monte carlo algorithm	SCOPUS_ID:85018514592	10.1016/j.jhydrol.2017.03.073	None	Article	Full Text
Scopus	bayesian and classical estimation of stress strength reliability for inverse weibull lifetime models	SCOPUS_ID:85021297881	10.3390/a10020071	None	Article	Full Text
Scopus	bayesian inference for latent factor copulas and application to financial risk forecasting	SCOPUS_ID:85054637460	10.3390/econometrics5020021	None	Article	Full Text
Scopus	automated parameter blocking for efficient markov chain monte carlo sampling	SCOPUS_ID:85019086249	10.1214/16-BA1008	None	Article	Full Text
Scopus	analyzing ozone concentration by bayesian spatio temporal quantile regression	SCOPUS_ID:85018983843	10.1002/env.2443	None	Article	Full Text
Scopus	forest modellingthe gamma shape mixture model and simulation of tree diameter distributions	SCOPUS_ID:85016997180	10.1007/s13595-017-0629-y	None	Article	Full Text
Scopus	inverted exponentiated weibull distribution with applications to lifetime data	SCOPUS_ID:85044031585	10.5351/CSAM.2017.24.3.227	None	Article	Full Text
Scopus	stochastic weighted graphsflexible model specification and simulation	SCOPUS_ID:85007203349	10.1016/j.socnet.2016.11.002	None	Article	Full Text
Scopus	seasonal fluctuations of photosynthetic parameters for light use efficiency models and the impacts on gross primary production estimation	SCOPUS_ID:85009861377	10.1016/j.agrformet.2016.12.019	None	Article	Full Text
Scopus	an introduction of markov chain monte carlo method to geochemical inverse problemsreading melting parameters from ree abundances in abyssal peridotites	SCOPUS_ID:85011708535	10.1016/j.gca.2016.12.040	None	Article	Full Text
Scopus	a bayesian model for the prediction and early diagnosis of alzheimer's disease	SCOPUS_ID:85017374924	10.3389/fnagi.2017.00077	None	Article	Full Text
Scopus	applying diffusion based markov chain monte carlo	SCOPUS_ID:85015388642	10.1371/journal.pone.0173453	None	Article	Full Text
Scopus	vmcmca graphical and statistical analysis tool for markov chain monte carlo traces	SCOPUS_ID:85012066451	10.1186/s12859-017-1505-3	None	Article	Full Text
Scopus	bayesian estimation of discrete time cellular neural network coefficients	SCOPUS_ID:85020735615	10.3906/elk-1510-87	None	Article	Full Text
Scopus	neural graphical models over strings for principal parts morphological paradigm completion	SCOPUS_ID:85021768634	10.18653/v1/e17-2120	None	Conference Paper	Full Text
Scopus	barker’s algorithm for bayesian inference with intractable likelihoods	SCOPUS_ID:85038383018	10.1214/17-BJPS374	None	Article	Full Text
Scopus	lung cancer pathological image analysis using a hidden potts model	SCOPUS_ID:85045008127	10.1177/1176935117711910	None	Article	Full Text
Scopus	solution of inverse problems using bayesian approach with application to estimation of material parameters in darcy flow	SCOPUS_ID:85025665571	10.15598/aeee.v15i2.2236	None	Article	Full Text
Scopus	learning co substructures by kernel dependence maximization	SCOPUS_ID:85031924508	10.24963/ijcai.2017/465	None	Conference Paper	Full Text
Scopus	bayesian estimation for the centered parameterization of the skew normal distribution	SCOPUS_ID:85010685753	10.15446/rce.v40n1.55244	None	Article	Full Text
Scopus	varying the resolution of the rouse model on temporal and spatial scalesapplication to multiscale modeling of dna dynamics	SCOPUS_ID:85038934964	10.1137/16M108700X	None	Article	Full Text
Scopus	the r package mitisemefficient and robust simulation procedures for bayesian inference	SCOPUS_ID:85025167450	10.18637/jss.v079.i01	None	Article	Full Text
Scopus	robust bayesian analysis of generalized half logistic distribution	SCOPUS_ID:85020110257	10.19139/soic.v5i2.268	None	Article	Full Text
Scopus	accelerating bayesian inference for evolutionary biology models	SCOPUS_ID:85020128659	10.1093/bioinformatics/btw712	None	Article	Full Text
Scopus	non informative priors for the stress strength reliability in the generalized augmented inverse gaussian distribution	SCOPUS_ID:85013427622	10.23940/ijpe.17.01.p4.4562	None	Article	Full Text
Scopus	hamiltonian monte carlo sampling in bayesian empirical likelihood computation	SCOPUS_ID:84963858052	10.1111/rssb.12164	None	Article	Full Text
Scopus	nonparametric adaptive bayesian regression using priors with tractable normalizing constants and under qualitative assumptions	SCOPUS_ID:84991277481	10.1016/j.ijar.2016.09.011	None	Article	Full Text
Scopus	bayesian estimation of discretely observed multi dimensional diffusion processes using guided proposals	SCOPUS_ID:85020035584	10.1214/17-EJS1290	None	Article	Full Text
Scopus	on the computational complexity of high dimensional bayesian variable selection	SCOPUS_ID:84999779401	10.1214/15-AOS1417	None	Article	Full Text
Scopus	towards a standard sampling methodology on online social networkscollecting global trends on twitter	SCOPUS_ID:85047433649	10.1007/s41109-016-0004-1	None	Article	Full Text
Scopus	non reversible metropolis hastings	SCOPUS_ID:84939455499	10.1007/s11222-015-9598-x	None	Article	Full Text
Scopus	stability of noisy metropolis–hastings	SCOPUS_ID:84946780214	10.1007/s11222-015-9604-3	None	Article	Full Text
Scopus	stochastic newton samplerthe r package sns	SCOPUS_ID:84994576207	10.18637/jss.v074.c02	None	Article	Full Text
Scopus	estimation of spatially varying heat transfer coefficient from a flat plate with flush mounted heat sources using bayesian inference	SCOPUS_ID:84995485127	10.1088/1742-6596/745/3/032094	None	Conference Paper	Full Text
Scopus	multiscale implementation of infinite swap replica exchange molecular dynamics	SCOPUS_ID:84991687503	10.1073/pnas.1605089113	None	Article	Full Text
Scopus	establishing some order amongst exact approximations of mcmcs	SCOPUS_ID:84994528926	10.1214/15-AAP1158	None	Article	Full Text
Scopus	adaptive optimal scaling of metropolis–hastings algorithms using the robbins–monro process	SCOPUS_ID:84977627574	10.1080/03610926.2014.936562	None	Article	Full Text
Scopus	map estimators for piecewise continuous inversion	SCOPUS_ID:85009209223	10.1088/0266-5611/32/10/105003	None	Article	Full Text
Scopus	stochastic simulation for the precipitation frequency over some brazilian cities through the metropolis–hastings algorithm	SCOPUS_ID:84978933386	10.1002/met.1566	None	Article	Full Text
Scopus	a comparison of estimation methods for a multi unidimensional graded response irt model	SCOPUS_ID:84979983635	10.3389/fpsyg.2016.00880	None	Article	Full Text
Scopus	striated metropolis hastings sampler for high dimensional models	SCOPUS_ID:84977952460	10.1016/j.jeconom.2016.02.007	None	Article	Full Text
Scopus	expert information and nonparametric bayesian inference of rare events	SCOPUS_ID:84963831941	10.1214/15-BA956	None	Article	Full Text
Scopus	using hierarchical centering to facilitate a reversible jump mcmc algorithm for random effects models	SCOPUS_ID:84955591554	10.1016/j.csda.2015.12.010	None	Article	Full Text
Scopus	modeling interdependent animal movement in continuous time	SCOPUS_ID:85027955329	10.1111/biom.12454	None	Article	Full Text
Scopus	a bayesian hierarchical spatial model for dental caries assessment using non gaussian markov random fields	SCOPUS_ID:84979936602	10.1214/16-AOAS917	None	Article	Full Text
Scopus	bayesian quantile regression for ordinal models	SCOPUS_ID:84964294563	10.1214/15-BA939	None	Article	Full Text
Scopus	bayesian estimation of the hydraulic and solute transport properties of a small scale unsaturated soil column	SCOPUS_ID:84956615333	10.1515/johh-2016-0002	None	Article	Full Text
Scopus	parallelization experience with four canonical econometric models using parmitisem	SCOPUS_ID:85057226725	10.3390/econometrics4010011	None	Article	Full Text
Scopus	bayesian inference of subglacial topography using mass conservation	SCOPUS_ID:84994632750	10.3389/feart.2016.00008	None	Article	Full Text
Scopus	solving stochastic chemical kinetics by metropolis hastings sampling	SCOPUS_ID:84969143085	10.11948/2016025	None	Article	Full Text
Scopus	efficient metropolis hastings proposal mechanisms for bayesian regression tree models	SCOPUS_ID:85042067846	10.1214/16-BA999	None	Article	Full Text
Scopus	on line full probability distribution identification of arx model parameters based on bayesian approach	SCOPUS_ID:84991031777	10.1016/j.ifacol.2016.07.393	None	Article	Full Text
Scopus	occlusion aware 3d morphable face models	SCOPUS_ID:85044308744	10.5244/C.30.64	None	Conference Paper	Full Text
Scopus	contributed discussion on article by pratola	SCOPUS_ID:85046666681	10.1214/16-BA999H	None	Article	Full Text
Scopus	markov chain monte carlo used in parameter inference of magnetic resonance spectra	SCOPUS_ID:84960416358	10.3390/e18020057	None	Article	Full Text
Scopus	embarrassingly parallel sequential markov chain monte carlo for large sets of time series	SCOPUS_ID:84994137610	10.4310/SII.2016.v9.n4.a9	None	Article	Full Text
Scopus	fitting and analyzing randomly censored geometric extreme exponential distribution	SCOPUS_ID:84973364593	10.18187/pjsor.v12i2.1242	None	Article	Full Text
Scopus	preconditioned metropolis sampling as a strategy to improve efficiency in posterior exploration	SCOPUS_ID:85008367692	10.1016/j.ifacol.2016.12.108	None	Article	Full Text
Scopus	rank tests from partially ordered data using importance and mcmc sampling methods	SCOPUS_ID:84991463531	10.1214/16-STS549	None	Article	Full Text
Scopus	bayesian inversion of marine controlled source electromagnetic data offshore vancouver islandcanada	SCOPUS_ID:84958647648	10.1093/gji/ggv437	None	Article	Full Text
Scopus	improving the computational efficiency of fully bayes inference and assessing the effect of misspecification of hyperparameters in whole genome prediction models	SCOPUS_ID:84928726247	10.1186/s12711-015-0092-x	None	Article	Full Text
Scopus	spectral bounds for certain two factor non reversible mcmc algorithms	SCOPUS_ID:84962052984	10.1214/ECP.v20-4528	None	Article	Full Text
Scopus	random partition models and complementary clustering of anglo saxon place names	SCOPUS_ID:84960400070	10.1214/15-AOAS884	None	Article	Full Text
Scopus	a fast and efficient gibbs sampler for bayesb in whole genome analyses	SCOPUS_ID:84944053002	10.1186/s12711-015-0157-x	None	Article	Full Text
Scopus	outlier detection using generalized linear model in malaysian breast cancer data	SCOPUS_ID:84951986604	10.17576/jsm-2015-4410-06	None	Article	Full Text
Scopus	bayesian approach to identify the bit–rock interaction parameters of a drill string dynamical model	SCOPUS_ID:84938896473	10.1007/s40430-014-0234-z	None	Article	Full Text
Scopus	a bayesian generalized random regression model for estimating heritability using overdispersed count data	SCOPUS_ID:84931057640	10.1186/s12711-015-0125-5	None	Article	Full Text
Scopus	extremes control of complex systems with applications to social networks	SCOPUS_ID:84953888574	10.1016/j.ifacol.2015.06.264	None	Conference Paper	Full Text
Scopus	quasi newton particle metropolis hastings	SCOPUS_ID:84988474980	10.1016/j.ifacol.2015.12.258	None	Article	Full Text
Scopus	asymptotic variance of stationary reversible and normal markov processes	SCOPUS_ID:84930684543	10.1214/EJP.v20-3183	None	Article	Full Text
Scopus	fastflexible models for discovering topic correlation across weakly related collections	SCOPUS_ID:84959879094	10.18653/v1/d15-1179	None	Conference Paper	Full Text
Scopus	joint modeling of longitudinal drug using pattern and time to first relapse in cocaine dependence treatment data	SCOPUS_ID:84947240632	10.1214/15-AOAS852	None	Article	Full Text
Scopus	optimal scaling for the transient phase of the random walk metropolis algorithmthe mean field limit	SCOPUS_ID:84936803763	10.1214/14-AAP1048	None	Article	Full Text
Scopus	a bayesian beta markov random field calibration of the term structure of implied risk neutral densities	SCOPUS_ID:84941560140	10.1214/15-BA960SI	None	Article	Full Text
Scopus	a bayesian predictive discriminant analysis with screened data	SCOPUS_ID:84945152184	10.3390/e17096481	None	Article	Full Text
Scopus	convergence properties of pseudo marginal markov chain monte carlo algorithms	SCOPUS_ID:84923502443	10.1214/14-AAP1022	None	Article	Full Text
Scopus	an empirical prior improves accuracy for bayesian estimation of transcription factor binding site frequencies within gene promoters	SCOPUS_ID:85012282823	10.4137/BBI.S29330	None	Article	Full Text
Scopus	bayesian network reconstruction using systems genetics datacomparison of mcmc methods	SCOPUS_ID:84926433356	10.1534/genetics.114.172619	None	Article	Full Text
Scopus	a general construction for parallelizing metropolis hastings algorithms	SCOPUS_ID:84918544067	10.1073/pnas.1408184111	None	Article	Full Text
Scopus	weak convergence rates of population versus single chain stochastic approximation mcmc algorithms	SCOPUS_ID:84919348529	10.1239/aap/1418396243	None	Article	Full Text
Scopus	stochastic tracking of infection in a cf lung	SCOPUS_ID:84910022099	10.1371/journal.pone.0111245	None	Article	Full Text
Scopus	early life hepatitis e infection in pigsthe importance of maternally derived antibodies	SCOPUS_ID:84940292846	10.1371/journal.pone.0105527	None	Article	Full Text
Scopus	noisy gradient flow from a random walk in hilbert space	SCOPUS_ID:84936770469	10.1007/s40072-014-0029-3	None	Article	Full Text
Scopus	error bounds for metropolis hastings algorithms applied to perturbations of gaussian measures in high dimensions	SCOPUS_ID:84892417584	10.1214/13-AAP926	None	Article	Full Text
Scopus	comparison of sampling techniques for bayesian parameter estimation	SCOPUS_ID:84891347355	10.1093/mnras/stt2190	None	Article	Full Text
Scopus	multiple try metropolis hastings for modeling extreme pm<sup>10</supdata	SCOPUS_ID:84904644851	10.1063/1.4887718	None	Conference Paper	Full Text
Scopus	convergence of conditional metropolis hastings samplers	SCOPUS_ID:84903760154	10.1239/aap/1401369701	None	Article	Full Text
Scopus	gibbs sampling based distributed ofdma resource allocation	SCOPUS_ID:84897557250	10.1007/s11432-014-5076-x	None	Article	Full Text
Scopus	markovian stochastic approximation with expanding projections	SCOPUS_ID:84899118901	10.3150/12-BEJ497	None	Article	Full Text
Scopus	particle mcmc for bayesian microwave control	SCOPUS_ID:84908191919	10.1088/1742-6596/542/1/012007	None	Conference Paper	Full Text
Scopus	comparison of asymptotic variances of inhomogeneous markov chains with application to markov chain monte carlo methods	SCOPUS_ID:84987968040	10.1214/14-AOS1209	None	Article	Full Text
Scopus	efficiency of the wang–landau algorithma simple test case	SCOPUS_ID:85009960458	10.1093/amrx/abu003	None	Article	Full Text
Scopus	contingan r package for bayesian analysis of complete and incomplete contingency tables	SCOPUS_ID:84920749060	10.18637/jss.v058.i07	None	Article	Full Text
Scopus	spectral gaps for a metropolis hastings algorithm in infinite dimensions	SCOPUS_ID:84907901459	10.1214/13-AAP982	None	Article	Full Text
Scopus	monte carlo inversion of d magnetic resonance measurements	SCOPUS_ID:84905901588	10.1093/gji/ggu091	None	Article	Full Text
Scopus	zero variance differential geometric markov chain monte carlo algorithms	SCOPUS_ID:84896538040	10.1214/13-BA848	None	Article	Full Text
Scopus	bayesian inference of a multivariate regression model	SCOPUS_ID:84916195630	10.1155/2014/673657	None	Article	Full Text
Scopus	reconstructing evolving signalling networks by hidden markov nested effects models	SCOPUS_ID:84898029437	10.1214/13-AOAS696	None	Article	Full Text
Scopus	bayesian analysis for dynamic generalized linear latent model with application to tree survival rate	SCOPUS_ID:84904624765	10.1155/2014/783494	None	Article	Full Text
Scopus	variance bounding and geometric ergodicity of markov chain monte carlo kernels for approximate bayesian computation	SCOPUS_ID:84907361331	10.1093/biomet/asu027	None	Article	Full Text
Scopus	simple simulation of diffusion bridges with application to likelihood inference for diffusions	SCOPUS_ID:84899101300	10.3150/12-BEJ501	None	Article	Full Text
Scopus	probabilistic graphical model representation in phylogenetics	SCOPUS_ID:84906228797	10.1093/sysbio/syu039	None	Article	Full Text
Scopus	probit models for capture recapture data subject to imperfect detectionindividual heterogeneity and misidentification	SCOPUS_ID:84919424996	10.1214/14-AOAS783	None	Article	Full Text
Scopus	optimal scaling for the transient phase of metropolis hastings algorithmsthe longtime behavior	SCOPUS_ID:84907428796	10.3150/13-BEJ546	None	Article	Full Text
Scopus	run dmcan efficientparallel code for analyzing radial velocity observations using n body integrations and differential evolution markov chain monte carlo	SCOPUS_ID:84893186790	10.1088/0067-0049/210/1/11	None	Article	Full Text
Scopus	optimal tuning of the hybrid monte carlo algorithm	SCOPUS_ID:84888355781	10.3150/12-BEJ414	None	Article	Full Text
Scopus	searching for efficient markov chain monte carlo proposal kernels	SCOPUS_ID:84888350253	10.1073/pnas.1311790110	None	Article	Full Text
Scopus	grid based exploration of cosmological parameter space with snake	SCOPUS_ID:84886849263	10.1088/0004-637X/777/2/172	None	Article	Full Text
Scopus	joint estimation of causal effects from observational and intervention gene expression data	SCOPUS_ID:84886739775	10.1186/1752-0509-7-111	None	Article	Full Text
Scopus	component wise markov chain monte carlouniform and geometric ergodicity under mixing and composition	SCOPUS_ID:84885365910	10.1214/13-STS423	None	Article	Full Text
Scopus	bayesian clustering of replicated time course gene expression data with weak signals	SCOPUS_ID:84885068762	10.1214/13-AOAS650	None	Article	Full Text
Scopus	computational estimation of tricarboxylic acid cycle fluxes using noisy nmr data from cardiac biopsies	SCOPUS_ID:84882312544	10.1186/1752-0509-7-82	None	Article	Full Text
Scopus	the number of required observations in data assimilation for a shallow water flow	SCOPUS_ID:84880758082	10.1175/MWR-D-12-00103.1	None	Article	Full Text
Scopus	bayesian localization of an unknown number of ocean acoustic sources	SCOPUS_ID:84878956503	10.1121/1.4800600	None	Conference Paper	Full Text
Scopus	probabilistic two dimensional joint water column and seabed inversion	SCOPUS_ID:84878987231	10.1121/1.4800601	None	Conference Paper	Full Text
Scopus	travel time estimation for ambulances using bayesian data augmentation	SCOPUS_ID:84879522589	10.1214/13-AOAS626	None	Article	Full Text
Scopus	markov chain monte carloan introduction for epidemiologists	SCOPUS_ID:84877070627	10.1093/ije/dyt043	None	Article	Full Text
Scopus	a vine copula based adaptive mcmc sampler for efficient inference of dynamical systems	SCOPUS_ID:84875110570	10.1214/13-BA801	None	Article	Full Text
Scopus	bayesian inference for generalized linear mixed model based on the multivariate t distribution in population pharmacokinetic study	SCOPUS_ID:84874789206	10.1371/journal.pone.0058369	None	Article	Full Text
Scopus	bayesian analysis of gene essentiality based on sequencing of transposon insertion libraries	SCOPUS_ID:84875136989	10.1093/bioinformatics/btt043	None	Article	Full Text
Scopus	inferring population histories using genome wide allele frequency data	SCOPUS_ID:84873607051	10.1093/molbev/mss257	None	Article	Full Text
Scopus	smoothness of metropolis hastings algorithm and application to entropy estimation	SCOPUS_ID:84996129425	10.1051/ps/2012004	None	Article	Full Text
Scopus	an irreversible markov chain monte carlo method with skew detailed balance conditions	SCOPUS_ID:84891806778	10.1088/1742-6596/473/1/012012	None	Conference Paper	Full Text
Scopus	estimating hyperparameters and instrument parameters in regularized inversion illustration for herschel/spire map making	SCOPUS_ID:84871520609	10.1051/0004-6361/201219950	None	Article	Full Text
Scopus	trans dimensional geoacoustic inversion of wind driven ambient noise	SCOPUS_ID:84872074411	10.1121/1.4771975	None	Article	Full Text
Scopus	empirical study of the garch model with rational errors	SCOPUS_ID:84885656922	10.1088/1742-6596/454/1/012040	None	Conference Paper	Full Text
Scopus	estimating correlated jumps and stochastic volatilities	SCOPUS_ID:84880664760	10.18267/j.pep.451	None	Article	Full Text
Scopus	hybrids of gibbs point process models and their implementation	SCOPUS_ID:84887810434	10.18637/jss.v055.i11	None	Article	Full Text
Scopus	ppsampler2predicting protein complexes more accurately and efficiently by sampling	SCOPUS_ID:84908544846	10.1186/1752-0509-7-S6-S14	None	Article	Full Text
Scopus	joint haplotype phasing and genotype calling of multiple individuals using haplotype informative reads	SCOPUS_ID:84897367480	10.1093/bioinformatics/btt418	None	Article	Full Text
Scopus	numerical study for the nucleation of one dimensional stochastic cahn hilliard dynamics	SCOPUS_ID:84876353617	10.4310/CMS.2012.v10.n4.a4	None	Article	Full Text
Scopus	variable transformation to obtain geometric ergodicity in the random walk metropolis algorithm	SCOPUS_ID:84879185383	10.1214/12-AOS1048	None	Article	Full Text
Scopus	finite adaptation and multistep moves in the metropolis hastings algorithm for variable selection in genome wide association analysis	SCOPUS_ID:84869221100	10.1371/journal.pone.0049445	None	Article	Full Text
Scopus	mcmc odprprimer design optimization using markov chain monte carlo sampling	SCOPUS_ID:84868242984	10.1186/1471-2105-13-287	None	Article	Full Text
Scopus	a sampling strategy for high dimensional spaces applied to free form gravitational lensing	SCOPUS_ID:84891361163	10.1111/j.1365-2966.2012.21673.x	None	Article	Full Text
Scopus	bayesian adaptive markov chain monte carlo estimation of genetic parameters	SCOPUS_ID:84866625510	10.1038/hdy.2012.35	None	Article	Full Text
Scopus	bayesian analysis of exoplanet and binary orbitsdemonstrated using astrometric and radial velocity data of mizar a	SCOPUS_ID:84866278277	10.1051/0004-6361/201219074	None	Article	Full Text
Scopus	bayesian matching of unlabeled point sets using procrustes and configuration models	SCOPUS_ID:84865843509	10.1214/12-BA718	None	Article	Full Text
Scopus	bayesian inference from photometric redshift surveys	SCOPUS_ID:84865394551	10.1111/j.1365-2966.2012.21423.x	None	Article	Full Text
Scopus	probabilities of exoplanet signals from posterior samplings	SCOPUS_ID:84865016052	10.1051/0004-6361/201118114	None	Article	Full Text
Scopus	bayesian model selection validates a biokinetic model for zirconium processing in humans	SCOPUS_ID:84864498617	10.1186/1752-0509-6-95	None	Article	Full Text
Scopus	langevin dynamics with constraints and computation of free energy differences	SCOPUS_ID:84864398758	10.1090/S0025-5718-2012-02594-4	None	Article	Full Text
Scopus	bayesian strategies to assess uncertainty in velocity models	SCOPUS_ID:84860801995	10.1214/12-BA707	None	Article	Full Text
Scopus	handalignbayesian multiple sequence alignmentphylogeny and ancestral reconstruction	SCOPUS_ID:84859784475	10.1093/bioinformatics/bts058	None	Article	Full Text
Scopus	using radiation risk models in cancer screening simulationsimportant assumptions and effects on outcome projections	SCOPUS_ID:84863343704	10.1148/radiol.11110352	None	Article	Full Text
Scopus	exact sampling for intractable probability distributions via a bernoulli factory	SCOPUS_ID:84857093084	10.1214/11-EJS663	None	Article	Full Text
Scopus	fitting complex population models by combining particle filters with markov chain monte carlo	SCOPUS_ID:84860249785	10.1890/11-0797.1	None	Article	Full Text
Scopus	uncertainty in dual permeability model parameters for structured soils	SCOPUS_ID:84856237726	10.1029/2011WR010500	None	Article	Full Text
Scopus	understanding computational bayesian statistics	SCOPUS_ID:84891583780	10.1002/9780470567371	None	Book	Full Text
Scopus	bayesian model selection for beta autoregressive processes	SCOPUS_ID:84865783057	10.1214/12-BA713	None	Article	Full Text
Scopus	improved generic acceptance function for multi point metropolis algorithm	SCOPUS_ID:84871296051	10.2991/emeit.2012.4	None	Conference Paper	Full Text
Scopus	assessment of model adequacy and parameter identifiability for predicting contaminant transport in the beaverlodge lake areacanada	SCOPUS_ID:84867920148	10.2495/WP120141	None	Article	Full Text
Scopus	hyper g priors for generalized linear models	SCOPUS_ID:82455175692	10.1214/11-BA615	None	Article	Full Text
Scopus	mixing time of exponential random graphs	SCOPUS_ID:82655173713	10.1214/10-AAP740	None	Article	Full Text
Scopus	nonequilibrium candidate monte carlo is an efficient tool for equilibrium simulation	SCOPUS_ID:81055141412	10.1073/pnas.1106094108	None	Article	Full Text
Scopus	bayesian calibration of a large scale geothermal reservoir model by a new adaptive delayed acceptance metropolis hastings algorithm	SCOPUS_ID:80055063784	10.1029/2010WR010352	None	Article	Full Text
Scopus	efficient methods for sampling spike trains in networks of coupled neurons	SCOPUS_ID:84860636947	10.1214/11-AOAS467	None	Article	Full Text
Scopus	a metropolis hastings based method for sampling from the g wishart distribution in gaussian graphical models	SCOPUS_ID:79960979719	10.1214/11-EJS594	None	Article	Full Text
Scopus	global transcription regulation of rkplasmidsa case study in the combined use of dynamical mathematical models and statistical inference for integration of experimental data and hypothesis exploration	SCOPUS_ID:79960886799	10.1186/1752-0509-5-119	None	Article	Full Text
Scopus	bayesian inference for irreducible diffusion processes using the pseudo marginal approach	SCOPUS_ID:79958760698	10.1214/11-BA608	None	Article	Full Text
Scopus	a hierarchical bayesian approach to record linkage and population size problems	SCOPUS_ID:84867545590	10.1214/10-AOAS447	None	Article	Full Text
Scopus	a bayesian approach for inferring neuronal connectivity from calcium fluorescent imaging data	SCOPUS_ID:84863861279	10.1214/09-AOAS303	None	Article	Full Text
Scopus	a fuzzy/bayesian approach for the time series change point detection problem	SCOPUS_ID:80051726648	10.1590/S0101-74382011000200002	None	Article	Full Text
Scopus	non linearity in bayesian d magnetotelluric inversion	SCOPUS_ID:79954586774	10.1111/j.1365-246X.2011.04996.x	None	Article	Full Text
Scopus	time seriesapplications to finance with r and s plus®second edition	SCOPUS_ID:84949785312	10.1002/9781118032466	None	Book	Full Text
Scopus	a vanilla rao blackwellization of metropolis hastings algorithms	SCOPUS_ID:79551578073	10.1214/10-AOS838	None	Article	Full Text
Scopus	a short history of markov chain monte carlosubjective recollections from incomplete data	SCOPUS_ID:82955202811	10.1214/10-STS351	None	Article	Full Text
Scopus	a bayesian analysis of unobserved component models using ox	SCOPUS_ID:79961231514	10.18637/jss.v041.i13	None	Article	Full Text
Scopus	habit formationprice indexation and wage indexation in the dsge modelspecificationestimation and model fit	SCOPUS_ID:84962837945	10.2478/v10135-011-0008-9	None	Article	Full Text
Scopus	bayesian comparison of models with an application to the hardy weinberg equilibrium using the disequilibrium coefficient	SCOPUS_ID:79959385954	10.1590/s0103-84782011000500016	None	Article	Full Text
Scopus	sequentially interacting markov chain monte carlo methods	SCOPUS_ID:77949686856	10.1214/09-AOS747	None	Article	Full Text
Scopus	evolutionary stochastic search for bayesian model exploration	SCOPUS_ID:79951540621	10.1214/10-BA523	None	Article	Full Text
Scopus	non parametric deprojection of surface brightness profiles of galaxies in generalised geometries	SCOPUS_ID:79952850926	10.1051/0004-6361/200912008	None	Article	Full Text
Scopus	a general purpose sampling algorithm for continuous distributions (the t walk)	SCOPUS_ID:78449235493	10.1214/10-BA603	None	Article	Full Text
Scopus	a scale free structure prior for graphical models with applications in functional genomics	SCOPUS_ID:78249246665	10.1371/journal.pone.0013580	None	Article	Full Text
Scopus	bayesian inversion of microtremor array dispersion data in southwestern british columbia	SCOPUS_ID:77958544942	10.1111/j.1365-246X.2010.04761.x	None	Article	Full Text
Scopus	long term avalanche hazard assessment with a bayesian depth averaged propagation model	SCOPUS_ID:78149235845	10.3189/002214310793146331	None	Article	Full Text
Scopus	projection of mesothelioma mortality in britain using bayesian methods	SCOPUS_ID:77955053325	10.1038/sj.bjc.6605781	None	Article	Full Text
Scopus	advanced markov chain monte carlo methodslearning from past samples	SCOPUS_ID:84891574950	10.1002/9780470669723	None	Book	Full Text
Scopus	bayesian meta analysis for identifying periodically expressed genes in fission yeast cell cycle	SCOPUS_ID:80052270400	10.1214/09-AOAS300	None	Article	Full Text
Scopus	bayesian mixture structural equation modelling in multiple trait qtl mapping	SCOPUS_ID:77958472026	10.1017/S0016672310000236	None	Article	Full Text
Scopus	the random walk metropolislinking theory and practice through a case study	SCOPUS_ID:78650237279	10.1214/10-STS327	None	Article	Full Text
Scopus	interacting markov chain monte carlo methods for solving nonlinear measure valued equations	SCOPUS_ID:77949732978	10.1214/09-AAP628	None	Article	Full Text
Scopus	high dimensional exploratory item factor analysis by a metropolis hastings robbins monro algorithm	SCOPUS_ID:77950076362	10.1007/s11336-009-9136-x	None	Article	Full Text
Scopus	bayesian inference with an adaptive proposal density for garch models	SCOPUS_ID:78651065403	10.1088/1742-6596/221/1/012011	None	Conference Paper	Full Text
Scopus	an estimation method for latent traits and population parameters in nominal response model	SCOPUS_ID:84864134758	10.1214/09-BJPS102	None	Article	Full Text
Scopus	bayesian hierarchical model appllied to genetic evaluation of of beef cattle growth curves	SCOPUS_ID:77953771373	10.1590/s0102-09352010000200022	None	Article	Full Text
Scopus	a bayesian approach to state and parameter estimation in a phytoplankton zooplankton model	SCOPUS_ID:79955643168	10.22499/2.5901.003	None	Article	Full Text
Scopus	does waste recycling really improve the multi proposal metropolis hastings algorithman analysis based on control variates	SCOPUS_ID:76449089530	10.1239/jap/1261670681	None	Article	Full Text
Scopus	bayes one sample and one way random eects analyses for d orientations with application to materials science	SCOPUS_ID:74049131103	10.1214/09-BA423	None	Article	Full Text
Scopus	a stochastic model for the evolution of metabolic networks with neighbor dependence	SCOPUS_ID:66349136048	10.1093/bioinformatics/btp262	None	Article	Full Text
